GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,SEASON
22400183,11-07-2024,1610612759,1610612757,2024-25
22400339,12-06-2024,1610612757,1610612762,2024-25
22400386,12-21-2024,1610612759,1610612757,2024-25
22400417,12-26-2024,1610612757,1610612762,2024-25
22400575,01-16-2025,1610612757,1610612746,2024-25
22400732,02-06-2025,1610612757,1610612758,2024-25
22400827,02-24-2025,1610612762,1610612757,2024-25
22400839,02-26-2025,1610612764,1610612757,2024-25
22400980,03-16-2025,1610612757,1610612761,2024-25
22400995,03-17-2025,1610612757,1610612764,2024-25
22401066,03-27-2025,1610612758,1610612757,2024-25
22401116,04-03-2025,1610612761,1610612757,2024-25
22401139,04-06-2025,1610612757,1610612759,2024-25
22401162,04-09-2025,1610612762,1610612757,2024-25
22401215,12-13-2024,1610612757,1610612759,2024-25
22400034,11-22-2024,1610612746,1610612758,2024-25
22400115,10-29-2024,1610612762,1610612758,2024-25
22400143,11-02-2024,1610612761,1610612758,2024-25
22400180,11-06-2024,1610612758,1610612761,2024-25
22400196,11-08-2024,1610612758,1610612746,2024-25
22400216,11-11-2024,1610612759,1610612758,2024-25
22400233,11-16-2024,1610612758,1610612762,2024-25
22400313,12-01-2024,1610612758,1610612759,2024-25
22400337,12-06-2024,1610612759,1610612758,2024-25
22400357,12-08-2024,1610612758,1610612762,2024-25
22400598,01-19-2025,1610612758,1610612764,2024-25
22400843,02-26-2025,1610612762,1610612758,2024-25
22400910,03-07-2025,1610612758,1610612759,2024-25
22400927,03-09-2025,1610612746,1610612758,2024-25
22401105,04-02-2025,1610612764,1610612758,2024-25
22401184,04-11-2025,1610612758,1610612746,2024-25
22400038,11-26-2024,1610612762,1610612759,2024-25
22400130,10-31-2024,1610612762,1610612759,2024-25
22400168,11-04-2024,1610612746,1610612759,2024-25
22400197,11-09-2024,1610612759,1610612762,2024-25
22400224,11-13-2024,1610612759,1610612764,2024-25
22400262,11-21-2024,1610612759,1610612762,2024-25
22400451,12-31-2024,1610612759,1610612746,2024-25
22400671,01-29-2025,1610612759,1610612746,2024-25
22400757,02-10-2025,1610612764,1610612759,2024-25
22401033,03-23-2025,1610612761,1610612759,2024-25
22401155,04-08-2025,1610612746,1610612759,2024-25
22401197,04-13-2025,1610612759,1610612761,2024-25
22400200,11-09-2024,1610612746,1610612761,2024-25
22400665,01-29-2025,1610612764,1610612761,2024-25
22400697,02-02-2025,1610612761,1610612746,2024-25
22400905,03-07-2025,1610612761,1610612762,2024-25
22400915,03-08-2025,1610612761,1610612764,2024-25
22400932,03-10-2025,1610612761,1610612764,2024-25
22400966,03-14-2025,1610612762,1610612761,2024-25
22401039,03-24-2025,1610612764,1610612761,2024-25
22400243,11-17-2024,1610612746,1610612762,2024-25
22400627,03-19-2025,1610612762,1610612764,2024-25
22400751,02-08-2025,1610612746,1610612762,2024-25
22400894,03-05-2025,1610612764,1610612762,2024-25
22401004,02-13-2025,1610612762,1610612746,2024-25
22401226,12-16-2024,1610612746,1610612762,2024-25
22400291,11-27-2024,1610612764,1610612746,2024-25
22400983,01-23-2025,1610612746,1610612764,2024-25
22300003,11-03-2023,1610612748,1610612764,2023-24
22300009,11-10-2023,1610612764,1610612766,2023-24
22300028,11-17-2023,1610612764,1610612752,2023-24
22300049,11-24-2023,1610612749,1610612764,2023-24
22300064,10-25-2023,1610612754,1610612764,2023-24
22300089,10-28-2023,1610612764,1610612763,2023-24
22300103,10-30-2023,1610612764,1610612738,2023-24
22300117,11-01-2023,1610612737,1610612764,2023-24
22300148,11-06-2023,1610612755,1610612764,2023-24
22300157,11-08-2023,1610612766,1610612764,2023-24
22300178,11-12-2023,1610612751,1610612764,2023-24
22300189,11-13-2023,1610612761,1610612764,2023-24
22300192,11-15-2023,1610612764,1610612742,2023-24
22300219,11-20-2023,1610612764,1610612749,2023-24
22300225,11-22-2023,1610612766,1610612764,2023-24
22300241,11-25-2023,1610612764,1610612737,2023-24
22300253,11-27-2023,1610612765,1610612764,2023-24
22300259,11-29-2023,1610612753,1610612764,2023-24
22300274,12-01-2023,1610612753,1610612764,2023-24
22300295,12-11-2023,1610612755,1610612764,2023-24
22300311,12-13-2023,1610612764,1610612740,2023-24
22300328,12-15-2023,1610612764,1610612754,2023-24
22300347,12-17-2023,1610612756,1610612764,2023-24
22300358,12-18-2023,1610612758,1610612764,2023-24
22300381,12-21-2023,1610612757,1610612764,2023-24
22300386,12-22-2023,1610612744,1610612764,2023-24
22300407,12-26-2023,1610612764,1610612753,2023-24
22300416,12-27-2023,1610612764,1610612761,2023-24
22300430,12-29-2023,1610612764,1610612751,2023-24
22300445,12-31-2023,1610612764,1610612737,2023-24
22300465,01-03-2024,1610612739,1610612764,2023-24
22300482,01-05-2024,1610612739,1610612764,2023-24
22300494,01-06-2024,1610612764,1610612752,2023-24
22300508,01-08-2024,1610612764,1610612760,2023-24
22300520,01-10-2024,1610612754,1610612764,2023-24
22300543,01-13-2024,1610612737,1610612764,2023-24
22300558,01-15-2024,1610612764,1610612765,2023-24
22300579,01-18-2024,1610612752,1610612764,2023-24
22300594,01-20-2024,1610612764,1610612759,2023-24
22300602,01-21-2024,1610612764,1610612743,2023-24
22300620,01-24-2024,1610612764,1610612750,2023-24
22300628,01-25-2024,1610612764,1610612762,2023-24
22300642,01-27-2024,1610612765,1610612764,2023-24
22300665,01-29-2024,1610612759,1610612764,2023-24
22300676,01-31-2024,1610612764,1610612746,2023-24
22300689,02-02-2024,1610612764,1610612748,2023-24
22300705,02-04-2024,1610612764,1610612756,2023-24
22300728,02-07-2024,1610612764,1610612739,2023-24
22300743,02-09-2024,1610612738,1610612764,2023-24
22300753,02-10-2024,1610612764,1610612755,2023-24
22300768,02-12-2024,1610612742,1610612764,2023-24
22300784,02-14-2024,1610612740,1610612764,2023-24
22300800,02-22-2024,1610612743,1610612764,2023-24
22300809,02-23-2024,1610612760,1610612764,2023-24
22300820,02-25-2024,1610612764,1610612739,2023-24
22300834,02-27-2024,1610612764,1610612744,2023-24
22300856,02-29-2024,1610612747,1610612764,2023-24
22300865,03-01-2024,1610612746,1610612764,2023-24
22300882,03-04-2024,1610612762,1610612764,2023-24
22300894,03-06-2024,1610612764,1610612753,2023-24
22300910,03-08-2024,1610612764,1610612766,2023-24
22300926,03-10-2024,1610612748,1610612764,2023-24
22300940,03-12-2024,1610612763,1610612764,2023-24
22300957,03-14-2024,1610612745,1610612764,2023-24
22300971,03-16-2024,1610612741,1610612764,2023-24
22300980,03-17-2024,1610612764,1610612738,2023-24
22300992,03-19-2024,1610612764,1610612745,2023-24
22301005,03-21-2024,1610612764,1610612758,2023-24
22301022,03-23-2024,1610612764,1610612761,2023-24
22301037,03-25-2024,1610612741,1610612764,2023-24
22301050,03-27-2024,1610612764,1610612751,2023-24
22301065,03-29-2024,1610612764,1610612765,2023-24
22301081,03-31-2024,1610612764,1610612748,2023-24
22301095,04-02-2024,1610612764,1610612749,2023-24
22301103,04-03-2024,1610612764,1610612747,2023-24
22301117,04-05-2024,1610612764,1610612757,2023-24
22301137,04-07-2024,1610612761,1610612764,2023-24
22301152,04-09-2024,1610612750,1610612764,2023-24
22301172,04-12-2024,1610612764,1610612741,2023-24
22301186,04-14-2024,1610612738,1610612764,2023-24
22301208,12-06-2023,1610612764,1610612755,2023-24
22301219,12-08-2023,1610612751,1610612764,2023-24
22300012,11-10-2023,1610612763,1610612762,2023-24
22300023,11-14-2023,1610612762,1610612757,2023-24
22300035,11-17-2023,1610612762,1610612756,2023-24
22300042,11-21-2023,1610612747,1610612762,2023-24
22300072,10-25-2023,1610612762,1610612758,2023-24
22300085,10-27-2023,1610612762,1610612746,2023-24
22300094,10-28-2023,1610612756,1610612762,2023-24
22300110,10-30-2023,1610612743,1610612762,2023-24
22300125,11-01-2023,1610612762,1610612763,2023-24
22300130,11-02-2023,1610612762,1610612753,2023-24
22300138,11-04-2023,1610612750,1610612762,2023-24
22300152,11-06-2023,1610612741,1610612762,2023-24
22300158,11-08-2023,1610612754,1610612762,2023-24
22300214,11-19-2023,1610612762,1610612756,2023-24
22300237,11-22-2023,1610612757,1610612762,2023-24
22300243,11-25-2023,1610612762,1610612740,2023-24
22300256,11-27-2023,1610612762,1610612740,2023-24
22300261,11-29-2023,1610612763,1610612762,2023-24
22300270,11-30-2023,1610612750,1610612762,2023-24
22300289,12-02-2023,1610612762,1610612757,2023-24
22300302,12-11-2023,1610612760,1610612762,2023-24
22300318,12-13-2023,1610612762,1610612752,2023-24
22300323,12-14-2023,1610612757,1610612762,2023-24
22300342,12-16-2023,1610612758,1610612762,2023-24
22300357,12-18-2023,1610612762,1610612751,2023-24
22300364,12-20-2023,1610612739,1610612762,2023-24
22300374,12-21-2023,1610612765,1610612762,2023-24
22300395,12-23-2023,1610612761,1610612762,2023-24
22300412,12-26-2023,1610612759,1610612762,2023-24
22300424,12-28-2023,1610612740,1610612762,2023-24
22300439,12-30-2023,1610612762,1610612748,2023-24
22300457,01-01-2024,1610612762,1610612742,2023-24
22300474,01-03-2024,1610612762,1610612765,2023-24
22300479,01-05-2024,1610612738,1610612762,2023-24
22300495,01-06-2024,1610612755,1610612762,2023-24
22300510,01-08-2024,1610612749,1610612762,2023-24
22300524,01-10-2024,1610612762,1610612743,2023-24
22300540,01-12-2024,1610612762,1610612761,2023-24
22300549,01-13-2024,1610612762,1610612747,2023-24
22300564,01-15-2024,1610612762,1610612754,2023-24
22300576,02-15-2024,1610612762,1610612744,2023-24
22300581,01-18-2024,1610612762,1610612760,2023-24
22300598,01-20-2024,1610612745,1610612762,2023-24
22300616,01-23-2024,1610612740,1610612762,2023-24
22300647,01-27-2024,1610612766,1610612762,2023-24
22300660,01-29-2024,1610612751,1610612762,2023-24
22300671,01-30-2024,1610612752,1610612762,2023-24
22300686,02-01-2024,1610612762,1610612755,2023-24
22300711,02-04-2024,1610612762,1610612749,2023-24
22300724,02-06-2024,1610612762,1610612760,2023-24
22300739,02-08-2024,1610612756,1610612762,2023-24
22300769,02-12-2024,1610612762,1610612744,2023-24
22300788,02-14-2024,1610612762,1610612747,2023-24
22300801,02-22-2024,1610612762,1610612766,2023-24
22300825,02-25-2024,1610612762,1610612759,2023-24
22300835,02-27-2024,1610612737,1610612762,2023-24
22300850,02-29-2024,1610612753,1610612762,2023-24
22300867,03-02-2024,1610612748,1610612762,2023-24
22300898,03-06-2024,1610612762,1610612741,2023-24
22300922,03-09-2024,1610612743,1610612762,2023-24
22300943,03-12-2024,1610612762,1610612738,2023-24
22300966,03-15-2024,1610612762,1610612737,2023-24
22300974,03-16-2024,1610612762,1610612750,2023-24
22300987,03-18-2024,1610612762,1610612750,2023-24
22301000,03-20-2024,1610612760,1610612762,2023-24
22301008,03-21-2024,1610612742,1610612762,2023-24
22301024,03-23-2024,1610612745,1610612762,2023-24
22301041,03-25-2024,1610612762,1610612742,2023-24
22301058,03-27-2024,1610612762,1610612759,2023-24
22301072,03-29-2024,1610612762,1610612745,2023-24
22301086,03-31-2024,1610612758,1610612762,2023-24
22301100,04-02-2024,1610612762,1610612739,2023-24
22301126,04-05-2024,1610612746,1610612762,2023-24
22301142,04-07-2024,1610612744,1610612762,2023-24
22301154,04-09-2024,1610612762,1610612743,2023-24
22301168,04-11-2024,1610612762,1610612745,2023-24
22301184,04-12-2024,1610612746,1610612762,2023-24
22301198,04-14-2024,1610612744,1610612762,2023-24
22301213,12-06-2023,1610612742,1610612762,2023-24
22301225,12-08-2023,1610612762,1610612746,2023-24
22300031,11-17-2023,1610612761,1610612738,2023-24
22300038,11-21-2023,1610612753,1610612761,2023-24
22300046,11-24-2023,1610612761,1610612741,2023-24
22300054,11-28-2023,1610612751,1610612761,2023-24
22300069,10-25-2023,1610612761,1610612750,2023-24
22300082,10-27-2023,1610612741,1610612761,2023-24
22300092,10-28-2023,1610612761,1610612755,2023-24
22300105,10-30-2023,1610612761,1610612757,2023-24
22300116,11-01-2023,1610612761,1610612749,2023-24
22300128,11-02-2023,1610612755,1610612761,2023-24
22300141,11-05-2023,1610612759,1610612761,2023-24
22300168,11-08-2023,1610612742,1610612761,2023-24
22300174,11-11-2023,1610612738,1610612761,2023-24
22300195,11-15-2023,1610612761,1610612749,2023-24
22300211,11-19-2023,1610612761,1610612765,2023-24
22300230,11-22-2023,1610612754,1610612761,2023-24
22300251,11-26-2023,1610612739,1610612761,2023-24
22300260,11-29-2023,1610612761,1610612756,2023-24
22300276,12-01-2023,1610612761,1610612752,2023-24
22300297,12-11-2023,1610612752,1610612761,2023-24
22300313,12-13-2023,1610612761,1610612737,2023-24
22300330,12-15-2023,1610612761,1610612737,2023-24
22300354,12-18-2023,1610612761,1610612766,2023-24
22300369,12-20-2023,1610612761,1610612743,2023-24
22300382,12-22-2023,1610612755,1610612761,2023-24
22300432,12-29-2023,1610612738,1610612761,2023-24
22300440,12-30-2023,1610612765,1610612761,2023-24
22300452,01-01-2024,1610612761,1610612739,2023-24
22300470,01-03-2024,1610612763,1610612761,2023-24
22300492,01-05-2024,1610612758,1610612761,2023-24
22300504,01-07-2024,1610612744,1610612761,2023-24
22300516,01-09-2024,1610612747,1610612761,2023-24
22300526,01-10-2024,1610612746,1610612761,2023-24
22300563,01-15-2024,1610612761,1610612738,2023-24
22300574,01-17-2024,1610612761,1610612748,2023-24
22300580,01-18-2024,1610612761,1610612741,2023-24
22300596,01-20-2024,1610612752,1610612761,2023-24
22300609,01-22-2024,1610612761,1610612763,2023-24
22300637,01-26-2024,1610612761,1610612746,2023-24
22300653,01-28-2024,1610612737,1610612761,2023-24
22300672,01-30-2024,1610612741,1610612761,2023-24
22300692,02-02-2024,1610612745,1610612761,2023-24
22300710,02-04-2024,1610612760,1610612761,2023-24
22300718,02-05-2024,1610612740,1610612761,2023-24
22300726,02-07-2024,1610612766,1610612761,2023-24
22300744,02-09-2024,1610612761,1610612745,2023-24
22300756,02-10-2024,1610612761,1610612739,2023-24
22300764,02-12-2024,1610612761,1610612759,2023-24
22300782,02-14-2024,1610612761,1610612754,2023-24
22300795,02-22-2024,1610612761,1610612751,2023-24
22300804,02-23-2024,1610612737,1610612761,2023-24
22300829,02-26-2024,1610612754,1610612761,2023-24
22300844,02-28-2024,1610612761,1610612742,2023-24
22300860,03-01-2024,1610612761,1610612744,2023-24
22300875,03-03-2024,1610612761,1610612766,2023-24
22300890,03-05-2024,1610612761,1610612740,2023-24
22300905,03-07-2024,1610612756,1610612761,2023-24
22300923,03-09-2024,1610612757,1610612761,2023-24
22300937,03-11-2024,1610612743,1610612761,2023-24
22300946,03-13-2024,1610612765,1610612761,2023-24
22300963,03-15-2024,1610612761,1610612753,2023-24
22300979,03-17-2024,1610612753,1610612761,2023-24
22300999,03-20-2024,1610612761,1610612758,2023-24
22301012,03-22-2024,1610612761,1610612760,2023-24
22301036,03-25-2024,1610612761,1610612751,2023-24
22301053,03-27-2024,1610612761,1610612752,2023-24
22301080,03-31-2024,1610612761,1610612755,2023-24
22301094,04-02-2024,1610612761,1610612747,2023-24
22301108,04-03-2024,1610612750,1610612761,2023-24
22301122,04-05-2024,1610612749,1610612761,2023-24
22301146,04-09-2024,1610612761,1610612754,2023-24
22301160,04-10-2024,1610612751,1610612761,2023-24
22301176,04-12-2024,1610612748,1610612761,2023-24
22301189,04-14-2024,1610612748,1610612761,2023-24
22301207,12-06-2023,1610612761,1610612748,2023-24
22301216,12-08-2023,1610612766,1610612761,2023-24
22300013,11-10-2023,1610612759,1610612750,2023-24
22300021,11-14-2023,1610612760,1610612759,2023-24
22300032,11-17-2023,1610612759,1610612758,2023-24
22300051,11-24-2023,1610612744,1610612759,2023-24
22300073,10-25-2023,1610612759,1610612742,2023-24
22300083,10-27-2023,1610612759,1610612745,2023-24
22300099,10-29-2023,1610612746,1610612759,2023-24
22300113,10-31-2023,1610612756,1610612759,2023-24
22300131,11-02-2023,1610612756,1610612759,2023-24
22300146,11-06-2023,1610612754,1610612759,2023-24
22300161,11-08-2023,1610612752,1610612759,2023-24
22300184,11-12-2023,1610612759,1610612748,2023-24
22300206,11-18-2023,1610612759,1610612763,2023-24
22300223,11-20-2023,1610612759,1610612746,2023-24
22300235,11-22-2023,1610612759,1610612746,2023-24
22300252,11-26-2023,1610612743,1610612759,2023-24
22300272,11-30-2023,1610612759,1610612737,2023-24
22300278,12-01-2023,1610612740,1610612759,2023-24
22300298,12-11-2023,1610612745,1610612759,2023-24
22300316,12-13-2023,1610612759,1610612747,2023-24
22300331,12-15-2023,1610612759,1610612747,2023-24
22300345,12-17-2023,1610612759,1610612740,2023-24
22300361,12-19-2023,1610612749,1610612759,2023-24
22300376,12-21-2023,1610612741,1610612759,2023-24
22300398,12-23-2023,1610612742,1610612759,2023-24
22300427,12-28-2023,1610612757,1610612759,2023-24
22300437,12-29-2023,1610612757,1610612759,2023-24
22300448,12-31-2023,1610612759,1610612738,2023-24
22300460,01-02-2024,1610612763,1610612759,2023-24
22300477,01-04-2024,1610612759,1610612749,2023-24
22300497,01-07-2024,1610612739,1610612759,2023-24
22300519,01-10-2024,1610612765,1610612759,2023-24
22300541,01-12-2024,1610612759,1610612766,2023-24
22300548,01-13-2024,1610612759,1610612741,2023-24
22300559,01-15-2024,1610612737,1610612759,2023-24
22300571,01-17-2024,1610612738,1610612759,2023-24
22300584,01-19-2024,1610612766,1610612759,2023-24
22300608,01-22-2024,1610612755,1610612759,2023-24
22300622,01-24-2024,1610612759,1610612760,2023-24
22300641,01-26-2024,1610612759,1610612757,2023-24
22300649,01-27-2024,1610612759,1610612750,2023-24
22300681,01-31-2024,1610612759,1610612753,2023-24
22300696,02-02-2024,1610612759,1610612740,2023-24
22300703,02-03-2024,1610612759,1610612739,2023-24
22300730,02-07-2024,1610612748,1610612759,2023-24
22300734,02-08-2024,1610612753,1610612759,2023-24
22300750,02-10-2024,1610612751,1610612759,2023-24
22300785,02-14-2024,1610612742,1610612759,2023-24
22300803,02-22-2024,1610612758,1610612759,2023-24
22300813,02-23-2024,1610612747,1610612759,2023-24
22300838,02-27-2024,1610612750,1610612759,2023-24
22300853,02-29-2024,1610612759,1610612760,2023-24
22300877,03-03-2024,1610612759,1610612754,2023-24
22300891,03-05-2024,1610612745,1610612759,2023-24
22300908,03-07-2024,1610612758,1610612759,2023-24
22300921,03-09-2024,1610612744,1610612759,2023-24
22300936,03-11-2024,1610612759,1610612744,2023-24
22300942,03-12-2024,1610612759,1610612745,2023-24
22300965,03-15-2024,1610612759,1610612743,2023-24
22300981,03-17-2024,1610612759,1610612751,2023-24
22300994,03-19-2024,1610612759,1610612742,2023-24
22301015,03-22-2024,1610612759,1610612763,2023-24
22301025,03-23-2024,1610612759,1610612756,2023-24
22301039,03-25-2024,1610612759,1610612756,2023-24
22301070,03-29-2024,1610612759,1610612752,2023-24
22301085,03-31-2024,1610612759,1610612744,2023-24
22301099,04-02-2024,1610612743,1610612759,2023-24
22301123,04-05-2024,1610612740,1610612759,2023-24
22301140,04-07-2024,1610612759,1610612755,2023-24
22301151,04-09-2024,1610612763,1610612759,2023-24
22301163,04-10-2024,1610612760,1610612759,2023-24
22301180,04-12-2024,1610612759,1610612743,2023-24
22301197,04-14-2024,1610612759,1610612765,2023-24
22301210,12-06-2023,1610612750,1610612759,2023-24
22301223,12-08-2023,1610612759,1610612741,2023-24
22300016,11-10-2023,1610612758,1610612760,2023-24
22300050,11-24-2023,1610612750,1610612758,2023-24
22300060,11-28-2023,1610612758,1610612744,2023-24
22300087,10-27-2023,1610612758,1610612744,2023-24
22300100,10-29-2023,1610612758,1610612747,2023-24
22300126,11-01-2023,1610612744,1610612758,2023-24
22300137,11-04-2023,1610612745,1610612758,2023-24
22300153,11-06-2023,1610612745,1610612758,2023-24
22300170,11-08-2023,1610612758,1610612757,2023-24
22300191,11-13-2023,1610612758,1610612739,2023-24
22300198,11-15-2023,1610612747,1610612758,2023-24
22300212,11-19-2023,1610612742,1610612758,2023-24
22300222,11-20-2023,1610612740,1610612758,2023-24
22300233,11-22-2023,1610612740,1610612758,2023-24
22300264,11-29-2023,1610612758,1610612746,2023-24
22300290,12-02-2023,1610612758,1610612743,2023-24
22300303,12-11-2023,1610612758,1610612751,2023-24
22300309,12-12-2023,1610612746,1610612758,2023-24
22300324,12-14-2023,1610612758,1610612760,2023-24
22300373,12-20-2023,1610612758,1610612738,2023-24
22300387,12-22-2023,1610612758,1610612756,2023-24
22300400,12-23-2023,1610612758,1610612750,2023-24
22300413,12-26-2023,1610612757,1610612758,2023-24
22300431,12-29-2023,1610612737,1610612758,2023-24
22300449,12-31-2023,1610612763,1610612758,2023-24
22300464,01-02-2024,1610612758,1610612766,2023-24
22300476,01-03-2024,1610612758,1610612753,2023-24
22300500,01-07-2024,1610612758,1610612740,2023-24
22300512,01-09-2024,1610612765,1610612758,2023-24
22300518,01-10-2024,1610612766,1610612758,2023-24
22300532,01-12-2024,1610612755,1610612758,2023-24
22300552,01-14-2024,1610612749,1610612758,2023-24
22300567,01-16-2024,1610612756,1610612758,2023-24
22300583,01-18-2024,1610612758,1610612754,2023-24
22300613,01-22-2024,1610612758,1610612737,2023-24
22300632,01-25-2024,1610612744,1610612758,2023-24
22300651,01-27-2024,1610612742,1610612758,2023-24
22300663,01-29-2024,1610612763,1610612758,2023-24
22300678,01-31-2024,1610612748,1610612758,2023-24
22300691,02-02-2024,1610612754,1610612758,2023-24
22300700,02-03-2024,1610612741,1610612758,2023-24
22300714,02-05-2024,1610612739,1610612758,2023-24
22300732,02-07-2024,1610612758,1610612765,2023-24
22300746,02-09-2024,1610612758,1610612743,2023-24
22300760,02-11-2024,1610612760,1610612758,2023-24
22300774,02-13-2024,1610612756,1610612758,2023-24
22300786,02-14-2024,1610612743,1610612758,2023-24
22300827,02-25-2024,1610612746,1610612758,2023-24
22300831,02-26-2024,1610612758,1610612748,2023-24
22300847,02-28-2024,1610612743,1610612758,2023-24
22300862,03-01-2024,1610612750,1610612758,2023-24
22300883,03-04-2024,1610612758,1610612741,2023-24
22300901,03-06-2024,1610612747,1610612758,2023-24
22300929,03-10-2024,1610612758,1610612745,2023-24
22300945,03-12-2024,1610612758,1610612749,2023-24
22300954,03-13-2024,1610612758,1610612747,2023-24
22300975,03-16-2024,1610612758,1610612752,2023-24
22300989,03-18-2024,1610612758,1610612763,2023-24
22301020,03-23-2024,1610612753,1610612758,2023-24
22301042,03-25-2024,1610612758,1610612755,2023-24
22301047,03-26-2024,1610612758,1610612742,2023-24
22301073,03-29-2024,1610612758,1610612742,2023-24
22301101,04-02-2024,1610612758,1610612746,2023-24
22301112,04-04-2024,1610612752,1610612758,2023-24
22301118,04-05-2024,1610612738,1610612758,2023-24
22301141,04-07-2024,1610612751,1610612758,2023-24
22301153,04-09-2024,1610612760,1610612758,2023-24
22301170,04-11-2024,1610612758,1610612740,2023-24
22301185,04-12-2024,1610612758,1610612756,2023-24
22301200,04-14-2024,1610612758,1610612757,2023-24
22301204,12-04-2023,1610612758,1610612740,2023-24
22301228,12-08-2023,1610612756,1610612758,2023-24
22300007,11-03-2023,1610612757,1610612763,2023-24
22300036,11-17-2023,1610612757,1610612747,2023-24
22300041,11-21-2023,1610612756,1610612757,2023-24
22300074,10-25-2023,1610612746,1610612757,2023-24
22300086,10-27-2023,1610612757,1610612753,2023-24
22300098,10-29-2023,1610612755,1610612757,2023-24
22300115,11-01-2023,1610612765,1610612757,2023-24
22300144,11-05-2023,1610612757,1610612763,2023-24
22300187,11-12-2023,1610612747,1610612757,2023-24
22300199,11-15-2023,1610612757,1610612739,2023-24
22300215,11-19-2023,1610612757,1610612760,2023-24
22300245,11-26-2023,1610612749,1610612757,2023-24
22300254,11-27-2023,1610612754,1610612757,2023-24
22300265,11-30-2023,1610612739,1610612757,2023-24
22300304,12-11-2023,1610612746,1610612757,2023-24
22300341,12-16-2023,1610612757,1610612742,2023-24
22300348,12-17-2023,1610612757,1610612744,2023-24
22300363,12-19-2023,1610612757,1610612756,2023-24
22300399,12-23-2023,1610612744,1610612757,2023-24
22300456,01-01-2024,1610612756,1610612757,2023-24
22300472,01-03-2024,1610612742,1610612757,2023-24
22300487,01-05-2024,1610612742,1610612757,2023-24
22300498,01-07-2024,1610612751,1610612757,2023-24
22300514,01-09-2024,1610612752,1610612757,2023-24
22300529,01-11-2024,1610612760,1610612757,2023-24
22300538,01-12-2024,1610612750,1610612757,2023-24
22300554,01-14-2024,1610612757,1610612756,2023-24
22300578,01-17-2024,1610612757,1610612751,2023-24
22300590,01-19-2024,1610612757,1610612754,2023-24
22300605,01-21-2024,1610612747,1610612757,2023-24
22300617,01-23-2024,1610612760,1610612757,2023-24
22300623,01-24-2024,1610612745,1610612757,2023-24
22300656,01-28-2024,1610612757,1610612741,2023-24
22300668,01-29-2024,1610612757,1610612755,2023-24
22300683,01-31-2024,1610612757,1610612749,2023-24
22300697,02-02-2024,1610612743,1610612757,2023-24
22300712,02-04-2024,1610612743,1610612757,2023-24
22300741,02-08-2024,1610612757,1610612765,2023-24
22300758,02-10-2024,1610612757,1610612740,2023-24
22300775,02-13-2024,1610612757,1610612750,2023-24
22300791,02-15-2024,1610612757,1610612750,2023-24
22300812,02-23-2024,1610612757,1610612743,2023-24
22300826,02-25-2024,1610612757,1610612766,2023-24
22300842,02-27-2024,1610612757,1610612748,2023-24
22300861,03-01-2024,1610612763,1610612757,2023-24
22300868,03-02-2024,1610612763,1610612757,2023-24
22300881,03-04-2024,1610612750,1610612757,2023-24
22300900,03-06-2024,1610612757,1610612760,2023-24
22300916,03-08-2024,1610612757,1610612745,2023-24
22300938,03-11-2024,1610612757,1610612738,2023-24
22300953,03-13-2024,1610612757,1610612737,2023-24
22300960,03-14-2024,1610612757,1610612752,2023-24
22300970,03-16-2024,1610612740,1610612757,2023-24
22300986,03-18-2024,1610612741,1610612757,2023-24
22301003,03-20-2024,1610612757,1610612746,2023-24
22301017,03-22-2024,1610612757,1610612746,2023-24
22301026,03-23-2024,1610612757,1610612743,2023-24
22301038,03-25-2024,1610612745,1610612757,2023-24
22301051,03-27-2024,1610612737,1610612757,2023-24
22301068,03-29-2024,1610612748,1610612757,2023-24
22301090,04-01-2024,1610612753,1610612757,2023-24
22301102,04-03-2024,1610612766,1610612757,2023-24
22301134,04-07-2024,1610612738,1610612757,2023-24
22301157,04-09-2024,1610612757,1610612740,2023-24
22301169,04-11-2024,1610612757,1610612744,2023-24
22301183,04-12-2024,1610612757,1610612745,2023-24
22301214,12-06-2023,1610612744,1610612757,2023-24
22301226,12-08-2023,1610612757,1610612742,2023-24
22300015,11-10-2023,1610612756,1610612747,2023-24
22300044,11-24-2023,1610612763,1610612756,2023-24
22300062,10-24-2023,1610612744,1610612756,2023-24
22300076,10-26-2023,1610612747,1610612756,2023-24
22300132,11-04-2023,1610612755,1610612756,2023-24
22300140,11-05-2023,1610612765,1610612756,2023-24
22300162,11-08-2023,1610612741,1610612756,2023-24
22300185,11-12-2023,1610612756,1610612760,2023-24
22300197,11-15-2023,1610612756,1610612750,2023-24
22300236,11-22-2023,1610612756,1610612744,2023-24
22300247,11-26-2023,1610612752,1610612756,2023-24
22300279,12-01-2023,1610612756,1610612743,2023-24
22300288,12-02-2023,1610612756,1610612763,2023-24
22300308,12-12-2023,1610612756,1610612744,2023-24
22300317,12-13-2023,1610612756,1610612751,2023-24
22300333,12-15-2023,1610612756,1610612752,2023-24
22300405,12-25-2023,1610612756,1610612742,2023-24
22300418,12-27-2023,1610612745,1610612756,2023-24
22300436,12-29-2023,1610612756,1610612766,2023-24
22300450,12-31-2023,1610612756,1610612753,2023-24
22300473,01-03-2024,1610612756,1610612746,2023-24
22300489,01-05-2024,1610612756,1610612748,2023-24
22300503,01-07-2024,1610612756,1610612763,2023-24
22300511,01-08-2024,1610612746,1610612756,2023-24
